mianji,zhongjia,danjia
33,21,6406
32,23,7215
115,39,3391
115,39,3391
103,35,3398
103,35,3398
127,45,3543
45,33,7333
36,27,7607
45,34,7615
36,27,7626
47,36,7655
56,43,7704
45,35,7778
45,35,7790
57,44,7793
119,63,5294
58,36,6207
115,72,6261
129,82,6357
58,39,6724
114,70,6153
140,87,6195
140,87,6196
110,69,6273
135,85,6296
135,85,6296
111,70,6314
118,75,6356
118,75,6356
118,75,6356
135,90,6667
135,90,6667
134,90,6737
134,90,6737
118,80,6780
85,58,6864
85,58,6864
135,99,7333
136,100,7337
78,58,7436
51,38,7451
120,90,7500
105,52,4952
105,55,5238
105,56,5333
105,58,5524
105,58,5524
105,60,5714
104,59.9,5760
110,63,5760
104,60,5769
136,80,5874
136,80,5874
111,65,5884
111,67,5998
178,85,4764
93,46,4946
140,70,5000
148,78,5270
170,90,5294
170,100,5882
134,80,5973
112,68,6071
249,154,6175
138,50,3605
138,50,3624
117,43,3705
149,97,6519
125,83,6608
145,96,6621
150,100,6662
157,105,6688
124,83,6694
146,98,6712
156,105,6748
125,85,6833
156,107,6887
140,96,6891
155,109,7032
144,102,7083
43,32,7442
118,88,7458
120,90,7500
160,120,7500
119,90,7563
62,47,7581
145,110,7586
62,48,7692
175,135,7714
46,35.8,7726
62,48,7742
45,35,7778
61,48,7869
152,120,7895
145,115,7931
116,95,8190
50,41,8200
45,37,8222
62,51,8226
41,34,8293
217,180,8295
63,52,8320
63,52,8320
44,37,8347
118,100,8475
217,186,8571
63,54,8584
63,54,8587
44,38,8642
121,105,8678
43,38,8735
64,56,8750
96,59,6146
61,44,7213
120,90,7500
170,130,7647
120,92,7667
148,115,7770
148,116,7838
165,132,8000
148,120,8108
148,120,8108
148,120,8108
148,120,8108
150,122,8133
145,118,8138
196,160,8163
147,120,8163
147,120,8163
163,134,8234
163,134,8234
163,134,8234
143,120,8392
143,120,8392
190,160,8421
190,160,8421
178,150,8427
140,118,8429
140,118,8429
148,125,8446
148,125,8446
138,117,8478
123,105,8537
123,105,8537
138,118,8551
135,116,8593
186,160,8602
190,165,8684
120,105,8750
123,108,8780
123,108,8780
148,130,8784
175,155,8857
221,198,8959
200,180,9000
200,180,9000
250,228,9120
123,115,9350
196,185,9439
180,170,9444
168,160,9524
168,160,9524
168,160,9524
168,160,9524
180,171,9527
207,197,9540
142,136,9576
125,120,9600
207,200,9639
138,133,9640
180,174,9648
157,152,9655
160,155,9688
180,175,9704
180,175,9722
207,202,9758
220,215,9764
163,160,9816
205,202,9854
148,146,9885
131,130,9924
156,155,9932
138,137,9940
210,209,9947
170,169,9953
207,206,9959
150,150,10000
207,207,10015
138,138,10017
188,189,10031
145,146,10050
148,149,10068
207,209,10073
205,207,10094
163,165,10097
198,200,10101
150,90,6000
150,90,6000
150,90,6000
150,90,6000
200,120,6000
138,83,6014
143,86,6014
138,83,6014
148,89,6014
148,89,6014
144,87,6042
144,87,6042
157,95,6051
147,89,6054
147,89,6054
180,109,6056
145,88,6069
145,88,6069
145,88,6069
145,88,6069
145,88,6069
145,88,6069
140,85,6071
135,82,6074
181,110,6077
147,89.5,6081
143,87,6084
143,87,6084
147,89.5,6088
147,89.5,6093
147,89.5,6093
147,89.5,6093
144,88,6111
144,88,6111
144,88,6111
144,88,6111
144,88,6111
126,77,6111
126,77,6111
144,88,6111
144,88,6111
147,90,6115
147,90,6115
147,90,6122
147,90,6122
147,90,6122
147,90,6122
147,90,6122
147,90,6122
147,90,6122
147,90,6127
147,90,6127
106,65,6132
150,92,6133
145,89,6138
145,89,6138
143,88,6154
143,88,6154
143,88,6154
143,88,6154
138,85,6159
151,93,6159
172,106,6163
146,90,6164
146,90,6164
146,90,6164
146,90,6164
146,90,6164
146,90,6164
107,66,6168
151,93,6175
151,93,6175
178,110,6180
144,89,6181
144,89,6181
144,89,6181
144,89,6181
147,91,6183
147,91,6183
147,91,6190
147,91,6190
147,91,6190
147,91,6190
147,91,6195
142,88,6197
150,93,6200
108,67,6204
108,67,6204
145,90,6207
145,90,6207
145,90,6207
145,90,6207
143,89,6224
143,89,6224
144,90,6250
144,90,6250
144,90,6250
144,90,6250
144,90,6250
147,92,6258
145,91,6276
145,91,6276
140,88,6286
140,88,6286
140,88,6286
143,89.9,6287
143,90,6294
143,90,6294
143,90,6294
143,90,6294
143,90,6294
135,85,6296
108,68,6296
108,68,6296
145,91.5,6310
147,93,6319
144,91,6319
147,93,6319
136,86,6324
139,88,6331
150,95,6333
150,95,6333
142,90,6338
142,90,6338
142,90,6338
145,92,6345
145,92,6345
145,92,6345
145,92,6345
145,92,6345
137,87,6350
140,89,6357
140,89,6357
137,87,6360
110,70,6364
143,91,6364
138,88,6368
138,88,6368
138,88,6377
138,88,6377
138,88,6377
141,90,6383
144,92,6389
108,69,6389
180,115,6389
180,115,6389
144,92,6390
147,94,6395
147,94,6395
150,96,6400
150,96,6400
150,96,6400
150,96,6400
106,68,6415
106,68,6415
218,140,6422
218,140,6422
140,90,6429
138,89,6449
138,89,6449
217,140,6452
147,95,6463
147,95,6463
147,95,6463
147,95,6463
139,90,6475
139,90,6475
182,118,6484
137,89,6496
140,91,6500
146,95,6507
146,95,6507
146,95,6507
146,95,6507
106,69,6509
112,73,6518
135,88,6519
135,88,6519
138,90,6522
138,90,6522
138,90,6522
138,90,6522
142,93,6549
116,76,6552
145,95,6552
145,95,6552
145,95,6552
134,88,6567
112,73.8,6589
135,89,6593
182,120,6593
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
144,95,6597
147,97,6599
147,97,6599
147,97,6599
150,99,6600
150,99,6600
136,90,6618
145,96,6621
145,96,6621
145,96,6621
181,120,6630
181,120,6630
181,120,6630
110,73,6636
143,95,6643
143,95,6643
143,95,6643
143,95,6643
143,95,6643
200,133,6650
111,74,6667
180,120,6667
180,120,6667
210,140,6667
108,72,6667
180,120,6667
112,75,6696
112,75,6707
146,98,6712
137,92,6715
180,121,6715
134,90,6716
110,74,6727
144,97,6736
144,97,6736
141,95,6738
138,93,6739
148,100,6757
145,98,6759
145,98,6759
136,92,6765
180,122,6778
180,122,6778
180,122,6778
199,135,6784
140,95,6786
112,76,6786
112,76,6786
140,95,6786
140,95,6786
140,95,6786
106,72,6792
147,100,6803
135,92,6815
180,122.8,6815
110,75,6818
110,75,6818
110,75,6818
170,116,6824
85,58,6824
85,58,6824
180,123,6826
180,123,6833
174,119,6839
168,115,6845
168,115,6845
143,98,6853
137,94,6861
153,105,6863
128,88,6875
128,88,6875
138,95,6884
106,73,6887
106,73,6887
106,73,6887
106,73,6887
135,93,6889
135,93,6889
116,80,6897
145,100,6897
200,138,6900
210,145,6905
181,125,6906
145,100,6911
217,150,6912
217,150,6912
180,125,6944
180,125,6944
108,75,6944
108,75,6944
180,125,6944
180,125,6944
180,125,6944
180,125,6944
180,125,6944
180,125,6944
180,125,6944
180,125,6944
161,112,6957
112,78,6964
112,78,6964
198,138,6970
109,76,6972
129,90,6977
129,90,6977
106,74,6981
106,74,6981
106,74,6981
106,74,6981
106,74,6981
106,74,6981
106,74,6981
106,74,6981
143,100,6993
143,100,6993
143,100,6993
130,91,7000
150,105,7000
150,105,7000
200,140,7011
185,130,7027
185,130,7027
199,140,7035
108,76,7037
108,76,7037
108,76,7037
135,95,7037
135,95,7037
139,98,7050
181,128,7072
106,75,7075
106,75,7075
106,75,7075
106,75,7075
106,75,7075
106,75,7075
106,75,7075
106,75,7075
106,75,7075
106,75,7075
130,92,7077
155,110,7097
138,98,7101
107,76,7109
218,155,7110
180,128,7111
108,77,7130
108,77,7130
77,55,7143
112,80,7143
140,100,7143
175,125,7143
106,76,7170
106,76,7170
181,130,7174
112,80,7175
181,130,7182
181,130,7182
135,97,7185
128,92,7188
139,100,7194
139,100,7194
132,95,7197
132,95,7197
125,90,7200
125,90,7200
175,126,7200
111,80,7207
180,130,7222
180,130,7222
180,130,7222
180,130,7222
173,125,7225
152,110,7237
145,105,7241
80,58,7250
172,125,7267
77,56,7273
144,105,7292
130,95,7308
175,128,7314
175,128,7314
150,110,7333
105,77,7333
150,110,7333
185,136,7351
170,125,7353
106,78,7358
106,78,7358
129,95,7364
129,95,7364
129,95,7364
217,160,7373
149,110,7383
115,85,7391
138,102,7391
146,108,7397
108,80,7407
108,80,7407
135,100,7407
128,95,7422
105,78,7429
105,78,7429
176,131,7443
106,79,7453
106,79,7453
106,79,7453
106,79,7453
98,73,7454
112,84,7469
174,130,7471
115,86,7472
182,136,7473
116,87,7475
107,80,7475
138,103,7478
147,110,7483
167,125,7488
88,66,7489
198,148,7490
